  STN,YYYYMMDD,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH
  260,19340618,  204,  120,     ,  279,     ,     ,
  260,19340619,  177,  142,     ,  219,     ,     ,
  260,19340620,  143,   89,     ,  189,     ,     ,
  260,19340621,  140,   85,     ,  191,     ,     ,
  260,19340622,  152,  126,     ,  186,     ,     ,
  260,19340623,  151,  108,     ,  208,     ,     ,
  260,19340624,  167,   99,     ,  245,     ,     ,
  260,19340625,  181,  129,     ,  227,     ,     ,
  260,19340626,  160,  108,     ,  211,     ,     ,
  260,19340627,  160,  113,     ,  194,     ,     ,
  260,19340628,  151,  116,     ,  191,     ,     ,
  260,19340629,  165,  116,     ,  215,     ,     ,
  260,19340630,  180,  120,     ,  234,     ,     ,
  260,19340701,  146,  106,     ,  176,     ,     ,
  260,19340702,  152,   92,     ,  221,     ,     ,
  260,19340703,  148,   82,     ,  203,     ,     ,
  260,19340704,  145,   86,     ,  208,     ,     ,
  260,19340705,  148,   59,     ,  215,     ,     ,
  260,19340706,  177,   90,     ,  242,     ,     ,
  260,19340707,  181,   82,     ,  258,     ,     ,
  260,19340708,  183,  108,     ,  250,     ,     ,
  260,19340709,  174,   87,     ,  236,     ,     ,
  260,19340710,  176,   69,     ,  247,     ,     ,
  260,19340711,  173,   78,     ,  244,     ,     ,
  260,19340712,  176,   82,     ,  248,     ,     ,
  260,19340713,  177,  135,     ,  228,     ,     ,
  260,19340714,  165,  124,     ,  201,     ,     ,
  260,19340715,  152,   89,     ,  185,     ,     ,
  260,19340716,  167,   80,     ,  238,     ,     ,
  260,19340717,  196,   92,     ,  262,     ,     ,
  260,19340718,  223,  156,     ,  295,     ,     ,
  260,19340719,  172,  104,     ,  213,     ,     ,
  260,19340720,  178,   89,     ,  242,     ,     ,
  260,19340721,  203,  145,     ,  275,     ,     ,
  260,19340722,  187,  130,     ,  240,     ,     ,
  260,19340723,  171,  127,     ,  209,     ,     ,
  260,19340724,  152,   85,     ,  222,     ,     ,
  260,19340725,  157,   92,     ,  208,     ,     ,
  260,19340726,  174,  141,     ,  207,     ,     ,
  260,19340727,  158,  136,     ,  187,     ,     ,
  260,19340728,  161,  136,     ,  202,     ,     ,
  260,19340729,  172,  151,     ,  214,     ,     ,
  260,19340730,  188,  159,     ,  235,     ,     ,
  260,19340731,  187,  154,     ,  257,     ,     ,
  260,19340801,  178,  146,     ,  227,     ,     ,
  260,19340802,  163,  117,     ,  209,     ,     ,
  260,19340803,  161,   91,     ,  220,     ,     ,
  260,19340804,  151,   95,     ,  197,     ,     ,
  260,19340805,  159,   89,     ,  218,     ,     ,
  260,19340806,  180,  107,     ,  236,     ,     ,
  260,19340807,  190,  134,     ,  244,     ,     ,
  260,19340808,  206,  155,     ,  253,     ,     ,
  260,19340809,  174,  131,     ,  214,     ,     ,
  260,19340810,  171,  126,     ,  202,     ,     ,
  260,19340811,  152,  100,     ,  185,     ,     ,
  260,19340812,  140,  100,     ,  177,     ,     ,
  260,19340813,  137,  112,     ,  168,     ,     ,
  260,19340814,  151,   97,     ,  215,     ,     ,
  260,19340815,  152,  105,     ,  205,     ,     ,
  260,19340816,  170,  117,     ,  218,     ,     ,
  260,19340817,  164,   95,     ,  215,     ,     ,
  260,19340818,  150,   75,     ,  206,     ,     ,
  260,19340819,  157,   79,     ,  220,     ,     ,
  260,19340820,  157,   70,     ,  217,     ,     ,
  260,19340821,  164,  114,     ,  215,     ,     ,
  260,19340822,  155,   94,     ,  214,     ,     ,
  260,19340823,  155,   91,     ,  198,     ,     ,
  260,19340824,  141,   88,     ,  204,     ,     ,
  260,19340825,  148,   63,     ,  207,     ,     ,
  260,19340826,  163,  105,     ,  215,     ,     ,
  260,19340827,  171,  111,     ,  231,     ,     ,
  260,19340828,  184,  128,     ,  237,     ,     ,
  260,19340829,  150,   97,     ,  188,     ,     ,
  260,19340830,  113,   69,     ,  173,     ,     ,
  260,19340831,  101,   45,     ,  160,     ,     ,
  260,19340901,  107,   31,     ,  186,     ,     ,
  260,19340902,  124,   59,     ,  187,     ,     ,
  260,19340903,  146,   84,     ,  195,     ,     ,
  260,19340904,  171,  132,     ,  221,     ,     ,
  260,19340905,  159,   94,     ,  217,     ,     ,
  260,19340906,  141,   57,     ,  204,     ,     ,
  260,19340907,  182,  103,     ,  254,     ,     ,
  260,19340908,  212,  159,     ,  288,     ,     ,
  260,19340909,  162,  125,     ,  194,     ,     ,
  260,19340910,  145,   83,     ,  214,     ,     ,
  260,19340911,  152,   72,     ,  212,     ,     ,
  260,19340912,  183,  133,     ,  236,     ,     ,
  260,19340913,  197,  134,     ,  263,     ,     ,
  260,19340914,  189,  147,     ,  248,     ,     ,
  260,19340915,  180,  123,     ,  236,     ,     ,
  260,19340916,  156,  110,     ,  205,     ,     ,
  260,19340917,  173,  104,     ,  236,     ,     ,
  260,19340918,  168,  120,     ,  220,     ,     ,
  260,19340919,  142,  109,     ,  166,     ,     ,
  260,19340920,  131,   91,     ,  168,     ,     ,
  260,19340921,  134,   90,     ,  178,     ,     ,
  260,19340922,  134,   54,     ,  184,     ,     ,
  260,19340923,  131,   99,     ,  163,     ,     ,
  260,19340924,  128,   90,     ,  160,     ,     ,
  260,19340925,  123,   56,     ,  173,     ,     ,
  260,19340926,  132,   49,     ,  195,     ,     ,
  260,19340927,  141,   64,     ,  190,     ,     ,
  260,19340928,  167,   69,     ,  238,     ,     ,
  260,19340929,  182,  144,     ,  246,     ,     ,
  260,19340930,  146,   82,     ,  194,     ,     ,
  260,19341001,  133,   55,     ,  195,     ,     ,
  260,19341002,  147,  126,     ,  185,     ,     ,
  260,19341003,  134,  112,     ,  169,     ,     ,
  260,19341004,  136,  118,     ,  172,     ,     ,
  260,19341005,  119,   80,     ,  157,     ,     ,
  260,19341006,  112,   63,     ,  162,     ,     ,
  260,19341007,  125,  102,     ,  147,     ,     ,
  260,19341008,  129,  115,     ,  158,     ,     ,
  260,19341009,  102,   44,     ,  147,     ,     ,
  260,19341010,  105,   35,     ,  150,     ,     ,
  260,19341011,  138,  121,     ,  178,     ,     ,
  260,19341012,  133,  109,     ,  169,     ,     ,
  260,19341013,  124,   74,     ,  163,     ,     ,
  260,19341014,  124,   88,     ,  159,     ,     ,
  260,19341015,   72,   40,     ,  103,     ,     ,
  260,19341016,   76,   37,     ,  129,     ,     ,
  260,19341017,   68,   24,     ,  105,     ,     ,
  260,19341018,   83,   30,     ,  111,     ,     ,
  260,19341019,  113,   80,     ,  145,     ,     ,
  260,19341020,  112,   65,     ,  144,     ,     ,
  260,19341021,  124,  114,     ,  141,     ,     ,
  260,19341022,  127,  109,     ,  157,     ,     ,
  260,19341023,  116,   88,     ,  140,     ,     ,
  260,19341024,  101,   76,     ,  145,     ,     ,
  260,19341025,  129,   76,     ,  172,     ,     ,
  260,19341026,  126,   95,     ,  153,     ,     ,
  260,19341027,  109,   87,     ,  129,     ,     ,
  260,19341028,  101,   48,     ,  135,     ,     ,
  260,19341029,   72,   38,     ,  117,     ,     ,
  260,19341030,   64,   32,     ,   90,     ,     ,
  260,19341031,   57,   20,     ,   99,     ,     ,
  260,19341101,   33,    3,     ,   66,     ,     ,
  260,19341102,   25,    0,     ,   70,     ,     ,
  260,19341103,   22,  -24,     ,   68,     ,     ,
  260,19341104,   41,   -5,     ,   81,     ,     ,
  260,19341105,   72,   47,     ,  109,     ,     ,
  260,19341106,   75,   58,     ,  106,     ,     ,
  260,19341107,   71,   35,     ,  110,     ,     ,
  260,19341108,   50,   15,     ,  101,     ,     ,
  260,19341109,   62,   25,     ,   85,     ,     ,
  260,19341110,   74,   37,     ,  109,     ,     ,
  260,19341111,   65,   42,     ,   89,     ,     ,
  260,19341112,   60,   33,     ,   95,     ,     ,
  260,19341113,   46,   14,     ,   67,     ,     ,
  260,19341114,   52,   14,     ,   80,     ,     ,
  260,19341115,   35,   -7,     ,   61,     ,     ,
  260,19341116,   49,   37,     ,   64,     ,     ,
  260,19341117,   64,   55,     ,   72,     ,     ,
  260,19341118,   65,   44,     ,   99,     ,     ,
  260,19341119,   60,   22,     ,  100,     ,     ,
  260,19341120,   60,   48,     ,   78,     ,     ,
  260,19341121,   11,  -32,     ,   62,     ,     ,
  260,19341122,   11,  -50,     ,   79,     ,     ,
  260,19341123,   62,   16,     ,   87,     ,     ,
  260,19341124,   44,    6,     ,   90,     ,     ,
  260,19341125,   36,  -17,     ,   63,     ,     ,
  260,19341126,   72,   53,     ,   99,     ,     ,
  260,19341127,   91,   77,     ,  113,     ,     ,
  260,19341128,   86,   70,     ,  106,     ,     ,
  260,19341129,   73,   60,     ,   92,     ,     ,
  260,19341130,   58,   24,     ,  102,     ,     ,
  260,19341201,   46,   24,     ,   59,     ,     ,
  260,19341202,   43,   17,     ,  111,     ,     ,
  260,19341203,  110,  105,     ,  121,     ,     ,
  260,19341204,  108,  101,     ,  122,     ,     ,
  260,19341205,   97,   78,     ,  125,     ,     ,
  260,19341206,   96,   77,     ,  117,     ,     ,
  260,19341207,   91,   67,     ,  111,     ,     ,
  260,19341208,   79,   57,     ,  102,     ,     ,
  260,19341209,   87,   66,     ,  106,     ,     ,
  260,19341210,   87,   80,     ,   98,     ,     ,
  260,19341211,   73,   28,     ,   94,     ,     ,
  260,19341212,   62,   28,     ,   84,     ,     ,
  260,19341213,   68,   42,     ,   89,     ,     ,
  260,19341214,   61,   38,     ,   84,     ,     ,
  260,19341215,   86,   60,     ,  113,     ,     ,
  260,19341216,   67,   37,     ,   89,     ,     ,
  260,19341217,   70,   50,     ,   91,     ,     ,
  260,19341218,   54,   28,     ,   79,     ,     ,
  260,19341219,   77,   49,     ,   96,     ,     ,
  260,19341220,   80,   74,     ,   92,     ,     ,
  260,19341221,   73,   64,     ,   85,     ,     ,
  260,19341222,   67,   50,     ,   79,     ,     ,
  260,19341223,   40,   25,     ,   54,     ,     ,
  260,19341224,   23,  -12,     ,   44,     ,     ,
  260,19341225,   -6,  -21,     ,    7,     ,     ,
  260,19341226,   38,   -2,     ,   59,     ,     ,
  260,19341227,   70,   56,     ,   88,     ,     ,
  260,19341228,   80,   63,     ,   91,     ,     ,
  260,19341229,   79,   61,     ,   99,     ,     ,
  260,19341230,   73,   52,     ,   89,     ,     ,
  260,19341231,   88,   68,     ,  106,     ,     ,
  260,19350101,   76,   51,     ,   92,     ,     ,
  260,19350102,   69,   51,     ,   86,     ,     ,
  260,19350103,   73,   58,     ,   89,     ,     ,
  260,19350104,   67,   34,     ,   89,     ,     ,
  260,19350105,   48,   23,     ,   79,     ,     ,
  260,19350106,   20,   -2,     ,   60,     ,     ,
  260,19350107,   11,   -1,     ,   24,     ,     ,
  260,19350108,   -2,  -17,     ,   10,     ,     ,
  260,19350109,  -17,  -25,     ,  -16,     ,     ,
  260,19350110,   -5,  -23,     ,   17,     ,     ,
  260,19350111,    2,  -18,     ,   14,     ,     ,
  260,19350112,    7,  -10,     ,   26,     ,     ,
  260,19350113,   15,    0,     ,   30,     ,     ,
  260,19350114,   27,    4,     ,   65,     ,     ,
  260,19350115,   42,  -11,     ,   82,     ,     ,
  260,19350116,   69,   56,     ,   80,     ,     ,
  260,19350117,   53,   34,     ,   78,     ,     ,
  260,19350118,    9,  -12,     ,   37,     ,     ,
  260,19350119,   -4,  -21,     ,   15,     ,     ,
  260,19350120,   20,  -18,     ,   59,     ,     ,
  260,19350121,   60,   54,     ,   73,     ,     ,
  260,19350122,   69,   55,     ,   88,     ,     ,
  260,19350123,   62,   51,     ,   71,     ,     ,
  260,19350124,   58,   32,     ,   77,     ,     ,
  260,19350125,   60,   22,     ,   93,     ,     ,
  260,19350126,   21,   -2,     ,   64,     ,     ,
  260,19350127,    1,  -18,     ,   27,     ,     ,
  260,19350128,  -11,  -32,     ,   12,     ,     ,
  260,19350129,  -14,  -51,     ,   19,     ,     ,
  260,19350130,   -2,  -41,     ,   19,     ,     ,
  260,19350131,   46,   13,     ,   75,     ,     ,
  260,19350201,   59,   55,     ,   73,     ,     ,
  260,19350202,   78,   13,     ,  112,     ,     ,
  260,19350203,   47,   13,     ,   88,     ,     ,
  260,19350204,   44,    7,     ,   78,     ,     ,
  260,19350205,   45,    7,     ,   78,     ,     ,
  260,19350206,   16,  -20,     ,   46,     ,     ,
  260,19350207,  -14,  -46,     ,   21,     ,     ,
  260,19350208,  -24,  -54,     ,   14,     ,     ,
  260,19350209,  -27,  -48,     ,    6,     ,     ,
  260,19350210,  -31,  -52,     ,  -11,     ,     ,
  260,19350211,   21,  -25,     ,   71,     ,     ,
  260,19350212,   43,   23,     ,   58,     ,     ,
  260,19350213,   59,   55,     ,   70,     ,     ,
  260,19350214,   79,   56,     ,   97,     ,     ,
  260,19350215,   64,   36,     ,  100,     ,     ,
  260,19350216,  103,   94,     ,  107,     ,     ,
  260,19350217,   70,   55,     ,   91,     ,     ,
  260,19350218,   64,   44,     ,   88,     ,     ,
  260,19350219,   67,   41,     ,  104,     ,     ,
  260,19350220,   78,   27,     ,  110,     ,     ,
  260,19350221,   90,   54,     ,  105,     ,     ,
  260,19350222,   61,   44,     ,   82,     ,     ,
  260,19350223,   35,    2,     ,   77,     ,     ,
  260,19350224,   37,  -10,     ,   76,     ,     ,
  260,19350225,   60,   43,     ,   87,     ,     ,
  260,19350226,   34,  -19,     ,   79,     ,     ,
  260,19350227,   16,  -30,     ,   57,     ,     ,
  260,19350228,   62,   36,     ,   87,     ,     ,
  260,19350301,   56,   28,     ,   99,     ,     ,
  260,19350302,   34,   -7,     ,   73,     ,     ,
  260,19350303,   11,  -13,     ,   34,     ,     ,
  260,19350304,    5,  -10,     ,   19,     ,     ,
  260,19350305,   36,  -12,     ,   82,     ,     ,
  260,19350306,   37,   -2,     ,   83,     ,     ,
  260,19350307,   12,  -28,     ,   63,     ,     ,
  260,19350308,  -21,  -50,     ,   22,     ,     ,
  260,19350309,  -23,  -50,     ,   17,     ,     ,
  260,19350310,   -8,  -50,     ,   45,     ,     ,
  260,19350311,   21,  -29,     ,   81,     ,     ,
  260,19350312,   44,  -20,     ,  115,     ,     ,
  260,19350313,   45,  -12,     ,  116,     ,     ,
  260,19350314,   52,   -2,     ,  119,     ,     ,
  260,19350315,   49,  -18,     ,  133,     ,     ,
  260,19350316,   72,    7,     ,  150,     ,     ,
  260,19350317,   84,   38,     ,  136,     ,     ,
  260,19350318,   66,   43,     ,   99,     ,     ,
  260,19350319,   79,   43,     ,  143,     ,     ,
  260,19350320,   91,   30,     ,  163,     ,     ,
  260,19350321,   96,    8,     ,  184,     ,     ,
  260,19350322,  102,   47,     ,  177,     ,     ,
  260,19350323,   84,   58,     ,  114,     ,     ,
  260,19350324,   78,    9,     ,  112,     ,     ,
  260,19350325,   65,    6,     ,  104,     ,     ,
  260,19350326,   80,   57,     ,  119,     ,     ,
  260,19350327,   73,   22,     ,  113,     ,     ,
  260,19350328,   61,    8,     ,  115,     ,     ,
  260,19350329,   52,   13,     ,   78,     ,     ,
  260,19350330,   41,  -11,     ,   92,     ,     ,
  260,19350331,   63,   30,     ,   76,     ,     ,
  260,19350401,   73,   44,     ,   89,     ,     ,
  260,19350402,   40,   11,     ,   75,     ,     ,
  260,19350403,   22,   -7,     ,   70,     ,     ,
  260,19350404,   12,  -12,     ,   47,     ,     ,
  260,19350405,   22,  -14,     ,   66,     ,     ,
  260,19350406,   32,   -2,     ,   77,     ,     ,
  260,19350407,   35,  -14,     ,   66,     ,     ,
  260,19350408,   69,   38,     ,  105,     ,     ,
  260,19350409,   98,   38,     ,  130,     ,     ,
  260,19350410,  125,   90,     ,  175,     ,     ,
  260,19350411,  102,   71,     ,  139,     ,     ,
  260,19350412,   64,   15,     ,  106,     ,     ,
  260,19350413,   58,   -2,     ,  107,     ,     ,
  260,19350414,   54,   12,     ,   99,     ,     ,
  260,19350415,   73,    7,     ,  126,     ,     ,
  260,19350416,   81,   51,     ,  117,     ,     ,
  260,19350417,   63,   25,     ,  103,     ,     ,
  260,19350418,   75,   17,     ,  122,     ,     ,
  260,19350419,  101,   78,     ,  140,     ,     ,
  260,19350420,  133,   69,     ,  187,     ,     ,
  260,19350421,  115,   75,     ,  177,     ,     ,
  260,19350422,  111,   80,     ,  151,     ,     ,
  260,19350423,  121,   51,     ,  187,     ,     ,
  260,19350424,   88,   67,     ,  116,     ,     ,
  260,19350425,  113,   78,     ,  168,     ,     ,
  260,19350426,  122,   78,     ,  172,     ,     ,
  260,19350427,   94,   71,     ,  128,     ,     ,
  260,19350428,   78,   63,     ,  103,     ,     ,
  260,19350429,   82,   62,     ,  120,     ,     ,
  260,19350430,   79,   38,     ,  117,     ,     ,
  260,19350501,   59,    3,     ,  109,     ,     ,
  260,19350502,   69,  -23,     ,  139,     ,     ,
  260,19350503,   99,   15,     ,  174,     ,     ,
  260,19350504,  139,   52,     ,  201,     ,     ,
  260,19350505,  156,   79,     ,  221,     ,     ,
  260,19350506,  162,   88,     ,  231,     ,     ,
  260,19350507,  103,   87,     ,  139,     ,     ,
  260,19350508,  111,   67,     ,  154,     ,     ,
  260,19350509,  110,   30,     ,  169,     ,     ,
  260,19350510,  119,   34,     ,  190,     ,     ,
  260,19350511,  110,   75,     ,  161,     ,     ,
  260,19350512,   82,   31,     ,  123,     ,     ,
  260,19350513,   62,   12,     ,  118,     ,     ,
  260,19350514,   52,   19,     ,   74,     ,     ,
  260,19350515,   50,   34,     ,   64,     ,     ,
  260,19350516,   60,    4,     ,  120,     ,     ,
  260,19350517,   50,  -17,     ,  110,     ,     ,
  260,19350518,   49,    3,     ,   95,     ,     ,
  260,19350519,   79,   34,     ,  130,     ,     ,
  260,19350520,   91,   58,     ,  141,     ,     ,
  260,19350521,   98,   58,     ,  162,     ,     ,
  260,19350522,  107,   70,     ,  153,     ,     ,
  260,19350523,  131,   96,     ,  158,     ,     ,
  260,19350524,  150,  104,     ,  192,     ,     ,
  260,19350525,  148,  106,     ,  196,     ,     ,
  260,19350526,  167,  121,     ,  219,     ,     ,
  260,19350527,  173,  117,     ,  217,     ,     ,
  260,19350528,  180,  123,     ,  242,     ,     ,
  260,19350529,  149,  108,     ,  223,     ,     ,
  260,19350530,  143,   96,     ,  196,     ,     ,
  260,19350531,  102,   77,     ,  129,     ,     ,
  260,19350601,  115,   54,     ,  162,     ,     ,
  260,19350602,  115,   31,     ,  181,     ,     ,
  260,19350603,  130,   85,     ,  174,     ,     ,
  260,19350604,  138,   61,     ,  192,     ,     ,
  260,19350605,  131,  102,     ,  174,     ,     ,
  260,19350606,  137,  102,     ,  171,     ,     ,
  260,19350607,  164,  123,     ,  212,     ,     ,
  260,19350608,  136,   96,     ,  174,     ,     ,
  260,19350609,  144,   61,     ,  205,     ,     ,
  260,19350610,  186,  120,     ,  282,     ,     ,
  260,19350611,  147,  109,     ,  213,     ,     ,
  260,19350612,  138,  104,     ,  181,     ,     ,
  260,19350613,  160,  118,     ,  199,     ,     ,
  260,19350614,  164,  115,     ,  221,     ,     ,
  260,19350615,  138,  103,     ,  164,     ,     ,
  260,19350616,  119,   97,     ,  166,     ,     ,
  260,19350617,  131,   94,     ,  176,     ,     ,
  260,19350618,  135,   97,     ,  172,     ,     ,
  260,19350619,  140,  106,     ,  179,     ,     ,
  260,19350620,  142,  102,     ,  169,     ,     ,
  260,19350621,  169,  144,     ,  195,     ,     ,
  260,19350622,  202,  132,     ,  256,     ,     ,
  260,19350623,  221,  150,     ,  279,     ,     ,
  260,19350624,  231,  171,     ,  299,     ,     ,
  260,19350625,  230,  170,     ,  298,     ,     ,
  260,19350626,  211,  166,     ,  261,     ,     ,
  260,19350627,  192,  158,     ,  227,     ,     ,
  260,19350628,  170,  120,     ,  209,     ,     ,
  260,19350629,  181,  102,     ,  240,     ,     ,
  260,19350630,  192,  123,     ,  257,     ,     ,
  260,19350701,  219,  139,     ,  275,     ,     ,
  260,19350702,  185,  144,     ,  221,     ,     ,
  260,19350703,  172,  135,     ,  212,     ,     ,
  260,19350704,  165,  124,     ,  211,     ,     ,
  260,19350705,  179,  139,     ,  213,     ,     ,
  260,19350706,  144,   91,     ,  184,     ,     ,
  260,19350707,  136,   82,     ,  183,     ,     ,
  260,19350708,  150,   72,     ,  198,     ,     ,
  260,19350709,  186,   98,     ,  246,     ,     ,
  260,19350710,  210,  134,     ,  277,     ,     ,
  260,19350711,  216,  149,     ,  282,     ,     ,
  260,19350712,  209,  140,     ,  267,     ,     ,
  260,19350713,  209,  146,     ,  271,     ,     ,
  260,19350714,  210,  147,     ,  272,     ,     ,
  260,19350715,  185,   98,     ,  246,     ,     ,
  260,19350716,  176,  104,     ,  239,     ,     ,
  260,19350717,  159,   87,     ,  219,     ,     ,
  260,19350718,  148,  105,     ,  195,     ,     ,
  260,19350719,  154,   93,     ,  210,     ,     ,
  260,19350720,  158,  127,     ,  193,     ,     ,
  260,19350721,  154,  124,     ,  182,     ,     ,
  260,19350722,  155,   83,     ,  204,     ,     ,
  260,19350723,  160,   78,     ,  233,     ,     ,
  260,19350724,  183,  112,     ,  246,     ,     ,
  260,19350725,  179,  134,     ,  228,     ,     ,
  260,19350726,  166,  102,     ,  222,     ,     ,
  260,19350727,  167,   77,     ,  220,     ,     ,
  260,19350728,  169,  106,     ,  208,     ,     ,
  260,19350729,  145,  106,     ,  192,     ,     ,
  260,19350730,  129,   89,     ,  175,     ,     ,
  260,19350731,  136,  102,     ,  174,     ,     ,
  260,19350801,  134,   87,     ,  167,     ,     ,
  260,19350802,  151,   80,     ,  206,     ,     ,
  260,19350803,  145,   86,     ,  202,     ,     ,
  260,19350804,  141,   58,     ,  208,     ,     ,
  260,19350805,  160,   61,     ,  235,     ,     ,
  260,19350806,  174,   98,     ,  235,     ,     ,
  260,19350807,  177,   96,     ,  246,     ,     ,
  260,19350808,  190,  102,     ,  262,     ,     ,
  260,19350809,  186,  153,     ,  238,     ,     ,
  260,19350810,  176,  116,     ,  235,     ,     ,
  260,19350811,  180,   98,     ,  253,     ,     ,
  260,19350812,  186,  123,     ,  260,     ,     ,
  260,19350813,  144,  120,     ,  162,     ,     ,
  260,19350814,  144,  114,     ,  178,     ,     ,
  260,19350815,  159,  114,     ,  215,     ,     ,
  260,19350816,  154,   91,     ,  205,     ,     ,
  260,19350817,  151,   91,     ,  203,     ,     ,
  260,19350818,  159,  111,     ,  211,     ,     ,
  260,19350819,  168,   79,     ,  233,     ,     ,
  260,19350820,  184,  103,     ,  248,     ,     ,
  260,19350821,  199,  136,     ,  266,     ,     ,
  260,19350822,  209,  147,     ,  281,     ,     ,
  260,19350823,  220,  156,     ,  292,     ,     ,
  260,19350824,  196,  155,     ,  269,     ,     ,
  260,19350825,  168,  144,     ,  215,     ,     ,
  260,19350826,  184,  123,     ,  255,     ,     ,
  260,19350827,  148,  116,     ,  186,     ,     ,
  260,19350828,  143,   97,     ,  197,     ,     ,
  260,19350829,  130,   78,     ,  173,     ,     ,
  260,19350830,  132,   70,     ,  190,     ,     ,
  260,19350831,  169,  123,     ,  195,     ,     ,
  260,19350901,  181,  150,     ,  228,     ,     ,
  260,19350902,  172,  125,     ,  212,     ,     ,
  260,19350903,  152,  104,     ,  204,     ,     ,
  260,19350904,  135,   94,     ,  191,     ,     ,
  260,19350905,  143,  110,     ,  184,     ,     ,
  260,19350906,  136,   88,     ,  184,     ,     ,
  260,19350907,  118,   69,     ,  176,     ,     ,
  260,19350908,  117,   59,     ,  180,     ,     ,
  260,19350909,  121,   76,     ,  162,     ,     ,
  260,19350910,  115,   32,     ,  185,     ,     ,
  260,19350911,  119,   38,     ,  188,     ,     ,
  260,19350912,  137,   46,     ,  215,     ,     ,
  260,19350913,  156,  123,     ,  199,     ,     ,
  260,19350914,  154,  104,     ,  205,     ,     ,
  260,19350915,  153,  103,     ,  206,     ,     ,
  260,19350916,  140,  110,     ,  175,     ,     ,
  260,19350917,  145,  110,     ,  175,     ,     ,
  260,19350918,  132,  104,     ,  176,     ,     ,
  260,19350919,  147,  106,     ,  194,     ,     ,
  260,19350920,  157,  147,     ,  181,     ,     ,
  260,19350921,  158,  102,     ,  208,     ,     ,
  260,19350922,  156,  117,     ,  209,     ,     ,
  260,19350923,  128,   84,     ,  161,     ,     ,
  260,19350924,  119,   62,     ,  160,     ,     ,
  260,19350925,  117,   82,     ,  147,     ,     ,
  260,19350926,  104,   57,     ,  160,     ,     ,
  260,19350927,  122,   62,     ,  163,     ,     ,
  260,19350928,  160,  115,     ,  205,     ,     ,
  260,19350929,  144,  108,     ,  195,     ,     ,
  260,19350930,  121,  100,     ,  149,     ,     ,
  260,19351001,  106,   74,     ,  152,     ,     ,
  260,19351002,   92,   62,     ,  132,     ,     ,
  260,19351003,  118,   77,     ,  166,     ,     ,
  260,19351004,  126,  104,     ,  160,     ,     ,
  260,19351005,  117,   82,     ,  156,     ,     ,
  260,19351006,  106,   61,     ,  148,     ,     ,
  260,19351007,   94,   49,     ,  138,     ,     ,
  260,19351008,  105,   43,     ,  164,     ,     ,
  260,19351009,  103,   67,     ,  125,     ,     ,
  260,19351010,  125,   87,     ,  167,     ,     ,
  260,19351011,  104,   84,     ,  138,     ,     ,
  260,19351012,   92,   50,     ,  138,     ,     ,
  260,19351013,   85,   26,     ,  148,     ,     ,
  260,19351014,  101,   38,     ,  152,     ,     ,
  260,19351015,  128,  116,     ,  152,     ,     ,
  260,19351016,  131,  122,     ,  150,     ,     ,
  260,19351017,  128,  102,     ,  159,     ,     ,
  260,19351018,  108,   63,     ,  145,     ,     ,
  260,19351019,  109,   86,     ,  133,     ,     ,
  260,19351020,   79,   17,     ,  121,     ,     ,
  260,19351021,   34,   -9,     ,   91,     ,     ,
  260,19351022,   38,    3,     ,   99,     ,     ,
  260,19351023,   35,  -21,     ,   96,     ,     ,
  260,19351024,   36,  -14,     ,   85,     ,     ,
  260,19351025,   45,    0,     ,   91,     ,     ,
  260,19351026,   68,   18,     ,  112,     ,     ,
  260,19351027,  119,   72,     ,  139,     ,     ,
  260,19351028,  104,   54,     ,  137,     ,     ,
  260,19351029,  107,   72,     ,  147,     ,     ,
  260,19351030,   93,   68,     ,  123,     ,     ,
  260,19351031,  124,   94,     ,  150,     ,     ,
  260,19351101,  132,  107,     ,  164,     ,     ,
  260,19351102,  107,   80,     ,  147,     ,     ,
  260,19351103,   93,   63,     ,  144,     ,     ,
  260,19351104,   84,   59,     ,  105,     ,     ,
  260,19351105,   88,   74,     ,  112,     ,     ,
  260,19351106,   74,   34,     ,  112,     ,     ,
  260,19351107,   71,   27,     ,  105,     ,     ,
  260,19351108,   78,   52,     ,  109,     ,     ,
  260,19351109,   78,   45,     ,  105,     ,     ,
  260,19351110,   86,   56,     ,  118,     ,     ,
  260,19351111,   80,   40,     ,  117,     ,     ,
  260,19351112,   63,   32,     ,  101,     ,     ,
  260,19351113,   69,   45,     ,  101,     ,     ,
  260,19351114,   65,   29,     ,  109,     ,     ,
  260,19351115,   57,   15,     ,  100,     ,     ,
  260,19351116,   83,   60,     ,  109,     ,     ,
  260,19351117,   79,   60,     ,  110,     ,     ,
  260,19351118,   74,   56,     ,   93,     ,     ,
  260,19351119,   64,   26,     ,   91,     ,     ,
  260,19351120,   67,   42,     ,   87,     ,     ,
  260,19351121,   51,   38,     ,   65,     ,     ,
  260,19351122,   40,   26,     ,   53,     ,     ,
  260,19351123,   36,    0,     ,   60,     ,     ,
  260,19351124,   35,  -15,     ,   80,     ,     ,
  260,19351125,   50,    3,     ,   93,     ,     ,
  260,19351126,   29,   -3,     ,   52,     ,     ,
  260,19351127,   52,   23,     ,   87,     ,     ,
  260,19351128,   76,   30,     ,  114,     ,     ,
  260,19351129,   73,   35,     ,   99,     ,     ,
  260,19351130,   64,   35,     ,   78,     ,     ,
  260,19351201,   57,   14,     ,   94,     ,     ,
  260,19351202,   48,   26,     ,   68,     ,     ,
